tweet_id,created_at,username,display_name,followers_count,content,content_clean,lang,like_count,retweet_count,reply_count,quote_count,view_count,is_retweet,step,keyword_matched,root_tweet_id,sentiment,sentiment_score,url
2094360475379417328,2026-08-31 09:43:43,yuanitazh,Yua,231,"Covid itu vaksinnya gratis, jadi masuk aja ya Bpk/ibu, daripada MBG tutup...

Nanti kalo kena covid InshaAllah ada BPJS.
Daripada MBG tutup...

Tapi maaf Pak, Buk... BPJS PBInya kami kurangi yah kuotanya... Demi keberlangsungan MBG... Makanya jangan sampai MBG tutup ya bpk/ibu...",covid itu vaksinnya gratis jadi masuk aja ya bpk ibu daripada mbg tutup nanti kalo kena covid inshaallah ada bpjs daripada mbg tutup tapi maaf pak buk bpjs pbinya kami kurangi yah kuotanya demi keberlangsungan mbg makanya jangan sampai mbg tutup ya bpk ibu,in,0,0,0,0,6,0,1_root,MBG[Latest],,positif,1,https://x.com/yuanitazh/status/2094360475379417328
2094223013499851071,2026-08-31 00:37:29,rayestu,Nathaniel Rayestu,29779,"Coba pas covid kemaren udah ada MBG mungkin sekolah ga bakalan tutup lama2, bakal dipaksa masuk 😃",coba pas covid kemaren udah ada mbg mungkin sekolah ga bakalan tutup lama2 bakal dipaksa masuk,in,537,123,6,4,13346,0,1_root,MBG[Latest],,netral,0,https://x.com/rayestu/status/2094223013499851071
2094360468572024855,2026-08-31 09:43:41,GoatCR7Portugal,CR7 GOAT,25,"@LambeSahamjja kenapa ga bilang aja terus terang ""saya bekerja di dapur MBG karena pengin cpt kaya raya""",kenapa ga bilang aja terus terang saya bekerja di dapur mbg karena pengin cpt kaya raya,in,0,0,0,0,5,0,1_root,MBG[Latest],,netral,0,https://x.com/GoatCR7Portugal/status/2094360468572024855
2094360434149314733,2026-08-31 09:43:33,GalangTirta5,I Gd Galang,29,"Data BPS menunjukkan data orang kategori miskin sekitar 24 juta orang, tapi penerima manfaat MBG sampai 82 juta orang. Artinya 2/3 penerima MBG itu orang mampu?",data bps menunjukkan data orang kategori miskin sekitar 24 juta orang tapi penerima manfaat mbg sampai 82 juta orang artinya 2 3 penerima mbg itu orang mampu,in,0,0,0,0,1,0,1_root,MBG[Latest],,netral,0,https://x.com/GalangTirta5/status/2094360434149314733
2094360407893069904,2026-08-31 09:43:27,syammasfitria,Syammas P. Syarbini,340,"(MBG) Mari Bedah Grafisnya Poster Byon Combat 🔥

@wongjhonsn berhasil meraih kemenangan dan membawa pulang gelar juara di @byoncombat. Momen ini juga menarik kalau kita lihat dari sisi desain posternya. https://t.co/RkB23fH1lf",mbg mari bedah grafisnya poster byon combat berhasil meraih kemenangan dan membawa pulang gelar juara di momen ini juga menarik kalau kita lihat dari sisi desain posternya,in,0,0,1,0,0,0,1_root,MBG[Latest],,positif,1,https://x.com/syammasfitria/status/2094360407893069904
2094360355229286515,2026-08-31 09:43:14,DOHPAMlNE,"The 𝘗͟𝘦͟𝘢͟𝘤͟𝘦͟𝘧͟𝘶͟𝘭͟ 𝘌͟𝘢͟𝘴͟𝘦͟, D.O.",983,❦ … Piknik musim panas rasanya kurang lengkap jika tidak dilengkapi atribut pesta. Aku mengajakmu untuk menggunakan 𝗕𝗶𝗻𝗴𝗸𝗮𝗶 𝗗𝗮𝘂𝗻 𝗥𝗶𝗻𝗱𝗮𝗻𝗴 saat kamu menikmati kelezatan MBG dan menikmati acara yang meriah ini! 🍱,piknik musim panas rasanya kurang lengkap jika tidak dilengkapi atribut pesta aku mengajakmu untuk menggunakan 𝗕𝗶𝗻𝗴𝗸𝗮𝗶 𝗗𝗮𝘂𝗻 𝗥𝗶𝗻𝗱𝗮𝗻𝗴 saat kamu menikmati kelezatan mbg dan menikmati acara yang meriah ini,in,0,0,0,0,8,0,1_root,MBG[Latest],,negatif,-1,https://x.com/DOHPAMlNE/status/2094360355229286515
2094360211167555645,2026-08-31 09:42:40,Keeentutt,Kentut,3671,"@xyshulu Merrka lebih penting MBG dari pada sekolahnya, mereka lebih mikir cuan nya sendiri",merrka lebih penting mbg dari pada sekolahnya mereka lebih mikir cuan nya sendiri,in,0,0,0,0,9,0,1_root,MBG[Latest],,netral,0,https://x.com/Keeentutt/status/2094360211167555645
2094360092347142238,2026-08-31 09:42:12,4d315k4nd4r,D45U17,104,"@bismillahyuk_ Tetap fokus mendesak @mprgoid untuk segera melakukan MBG 😉
#MakzulkanBowoGibran",tetap fokus mendesak untuk segera melakukan mbg makzulkanbowogibran,in,0,0,0,0,4,0,1_root,MBG[Latest],,netral,0,https://x.com/4d315k4nd4r/status/2094360092347142238
2094360039326908880,2026-08-31 09:41:59,akudansibd93535,akudansibdh,12,"@LambeSahamjja ini pasti golongan kismin dan geng bansos pastinya pemilih 02 si anak Abah Hombreng.

kalau dia pintar dan punya empati pasti gak akan join ke program MBG

dia pasti bertahan dan berjuang diluar sistem konyol itu

mau gimana lagi golongan sampah.",ini pasti golongan kismin dan geng bansos pastinya pemilih 02 si anak abah hombreng kalau dia pintar dan punya empati pasti gak akan join ke program mbg dia pasti bertahan dan berjuang diluar sistem konyol itu mau gimana lagi golongan sampah,in,0,0,0,0,2,0,1_root,MBG[Latest],,netral,0,https://x.com/akudansibd93535/status/2094360039326908880
2094359955046625489,2026-08-31 09:41:39,jamalsaurus,Dec Malin | Arsenal ID,86,Wohooo MBG ikutt,wohooo mbg ikutt,in,0,0,0,0,16,0,1_root,MBG[Latest],,netral,0,https://x.com/jamalsaurus/status/2094359955046625489
2094355707160060034,2026-08-31 09:24:46,HandofArsenal,HandofArsenal,406344,"Bruno G and Konsa both part of the travelling squad to face Villa.

Remains to be seen if they are included in the official squad list.",bruno g and konsa both part of the travelling squad to face villa remains to be seen if they are included in the official squad list,en,5105,639,262,76,107248,0,1_root,MBG[Latest],,netral,0,https://x.com/HandofArsenal/status/2094355707160060034
2094359729720246399,2026-08-31 09:40:45,cuma100ribu,Sinofcked.,8,"@Utha_san @LambeSahamjja Nah ini jawaban singkatnya, masalahnya pemrentah skill issue dlm ngasi lapangan pekerjaan yg layak makanya manfaatin program yg banyak celah korupsi kek MBG pake topeng “membuka lap pekerjaan masif”, tp ga heran ada orang dongo yg cb jelasin manfaat MBG kek tweet di bawah ini 🤣",nah ini jawaban singkatnya masalahnya pemrentah skill issue dlm ngasi lapangan pekerjaan yg layak makanya manfaatin program yg banyak celah korupsi kek mbg pake topeng membuka lap pekerjaan masif tp ga heran ada orang dongo yg cb jelasin manfaat mbg kek tweet di bawah ini,in,0,0,0,0,11,0,1_root,MBG[Latest],,netral,0,https://x.com/cuma100ribu/status/2094359729720246399
2094356265061277826,2026-08-31 09:26:59,djoniecash2,- ( - ) 🧠,2543,"Kok jawaban netizen2 mental kepiting ni pada sedungu itu sih?

Mbok dilihat programnya secara utuh. Ini program dahsyat, karena efek ekonominya ke mana-mana. Semua kebagian.

1. Memberikan makan masyarakat yang membutuhkan.
2. Membuka lapangan kerja dalam jumlah besar.
3. Petani ikut sejahtera, karena kebutuhan bahan pangan meningkat.
4. Peternak terbantu, karena sisa makanan bisa diolah menjadi pakan ternak.
5. UMKM ikut bergerak, dari penyedia bahan baku, katering, distribusi sampai pengolahan.
6. Transportasi ikut hidup, karena ada kebutuhan pengangkutan bahan pangan dan distribusi.
7. Industri pangan tumbuh, karena permintaan produksi meningkat.
8. Warung, pasar dan pedagang lokal ikut mendapatkan manfaat.
9. Perputaran uang terjadi di daerah, bukan hanya terkonsentrasi di kota besar.
10. Rantai ekonomi terbentuk dari petani → pengolah → distributor → pekerja → masyarakat.
11. Gizi anak meningkat, yang dalam jangka panjang berarti kualitas SDM juga meningkat.
12. Sampah makanan bisa dikurangi dengan pengolahan sisa makanan secara tepat.
13. Ekonomi daerah ikut bergerak, karena belanja program masuk ke banyak sektor.

Jadi jangan cuma melihat, “Oh, ini cuma kasih makan.”

Justru yang harus dilihat adalah multiplier effect-nya.

Satu program bisa menggerakkan begitu banyak sektor sekaligus.

Kalau pelaksanaannya transparan, tepat sasaran, dan pengawasannya kuat, ini bukan sekadar program makan.

Ini bisa menjadi mesin penggerak ekonomi dari bawah.",kok jawaban netizen2 mental kepiting ni pada sedungu itu sih mbok dilihat programnya secara utuh ini program dahsyat karena efek ekonominya ke mana mana semua kebagian 1 memberikan makan masyarakat yang membutuhkan 2 membuka lapangan kerja dalam jumlah besar 3 petani ikut sejahtera karena kebutuhan bahan pangan meningkat 4 peternak terbantu karena sisa makanan bisa diolah menjadi pakan ternak 5 umkm ikut bergerak dari penyedia bahan baku katering distribusi sampai pengolahan 6 transportasi ikut hidup karena ada kebutuhan pengangkutan bahan pangan dan distribusi 7 industri pangan tumbuh karena permintaan produksi meningkat 8 warung pasar dan pedagang lokal ikut mendapatkan manfaat 9 perputaran uang terjadi di daerah bukan hanya terkonsentrasi di kota besar 10 rantai ekonomi terbentuk dari petani pengolah distributor pekerja masyarakat 11 gizi anak meningkat yang dalam jangka panjang berarti kualitas sdm juga meningkat 12 sampah makanan bisa dikurangi dengan pengolahan sisa makanan secara tepat 13 ekonomi daerah ikut bergerak karena belanja program masuk ke banyak sektor jadi jangan cuma melihat oh ini cuma kasih makan justru yang harus dilihat adalah multiplier effect nya satu program bisa menggerakkan begitu banyak sektor sekaligus kalau pelaksanaannya transparan tepat sasaran dan pengawasannya kuat ini bukan sekadar program makan ini bisa menjadi mesin penggerak ekonomi dari bawah,in,1,0,3,1,143,0,1_root,MBG[Latest],,positif,6,https://x.com/djoniecash2/status/2094356265061277826
2094359522873848291,2026-08-31 09:39:56,HidupNusantara,Hidup Nusantara,121,Langkah Nyata untuk Kesejahteraan petani singkong dalam program MBG https://t.co/lV2rET0WVS,langkah nyata untuk kesejahteraan petani singkong dalam program mbg,in,0,0,0,0,1,0,1_root,MBG[Latest],,netral,0,https://x.com/HidupNusantara/status/2094359522873848291
2094359471736955202,2026-08-31 09:39:44,HidupNusantara,Hidup Nusantara,121,Langkah Nyata untuk Kesejahteraan petani singkong dalam program MBG https://t.co/1ik42W8Cop,langkah nyata untuk kesejahteraan petani singkong dalam program mbg,in,0,0,1,0,1,0,1_root,MBG[Latest],,netral,0,https://x.com/HidupNusantara/status/2094359471736955202
2093881389317845442,2026-08-30 02:00:00,GYUVINDEER,GYUVINS! 🦌,1163,"⠀
🍽️ Ompreng siap disantap, tikar piknik telah terbentang, tinggal kalian yang melengkapi suasana. Mari kenakan 𝗕𝗶𝗻𝗴𝗸𝗮𝗶 𝗗𝗮𝘂𝗻 𝗥𝗶𝗻𝗱𝗮𝗻𝗴 https://t.co/EvP82urzzB, lalu duduk di sampingku dan nikmati pesta musim panas dengan bekal penuh tawa! ⋆˚࿔
⠀ https://t.co/NfzgvrBugw",ompreng siap disantap tikar piknik telah terbentang tinggal kalian yang melengkapi suasana mari kenakan 𝗕𝗶𝗻𝗴𝗸𝗮𝗶 𝗗𝗮𝘂𝗻 𝗥𝗶𝗻𝗱𝗮𝗻𝗴 lalu duduk di sampingku dan nikmati pesta musim panas dengan bekal penuh tawa,in,8,344,1,264,16048,0,1_root,MBG[Latest],,netral,0,https://x.com/GYUVINDEER/status/2093881389317845442
2094359382452732170,2026-08-31 09:39:22,HidupNusantara,Hidup Nusantara,121,Cerita Manfaat dari Masyarakat mendukung dan mengaspirasi program MBG https://t.co/fHWRGByBuB,cerita manfaat dari masyarakat mendukung dan mengaspirasi program mbg,in,0,0,1,0,1,0,1_root,MBG[Latest],,positif,1,https://x.com/HidupNusantara/status/2094359382452732170
2094359360558534964,2026-08-31 09:39:17,Zhuofanthedark,Reality Check,55,"Yg menikmati pertumbuhan tuh kroni kalian doang. Kek MBG, emang menyumbang pertumbuhan, tapi efeknya harga bahan pokok di pasar jadi pada mahal. 

Atau kopdes katakanlah menyumbang pertumbuhan lewat konsumsi semen nasional (gatau si ini efeknya apa) awokwkwk",yg menikmati pertumbuhan tuh kroni kalian doang kek mbg emang menyumbang pertumbuhan tapi efeknya harga bahan pokok di pasar jadi pada mahal atau kopdes katakanlah menyumbang pertumbuhan lewat konsumsi semen nasional gatau si ini efeknya apa awokwkwk,in,0,0,0,0,6,0,1_root,MBG[Latest],,netral,0,https://x.com/Zhuofanthedark/status/2094359360558534964
2094359284608036913,2026-08-31 09:38:59,pppiyakpiyakkk,mon ☽̶☾,1089,TOLOOOONG GUE UDAH MUAK SAMA MBG,toloooong gue udah muak sama mbg,in,0,0,0,0,4,0,1_root,MBG[Latest],,netral,0,https://x.com/pppiyakpiyakkk/status/2094359284608036913
2094081583674490956,2026-08-30 15:15:30,dosenkesmas,MinDos,25868,"Kadisdik Provinsi Kalimantan Tengah:
- Ketika sekolah libur dikarenakan asap, akan mengakibatkan dapur dapur MBG mati, kantin kantin mati

- Anak - anak yang harusnya di rumah malah ke kafe kafe dan membuat masalah ketika dipulangkan

- Nanti kita yang PUSING Bu...

Jadi Bapak Ibu saya mohon kebijaksanaannya....

Apa benar nih Pak Kadisdik?",kadisdik provinsi kalimantan tengah ketika sekolah libur dikarenakan asap akan mengakibatkan dapur dapur mbg mati kantin kantin mati anak anak yang harusnya di rumah malah ke kafe kafe dan membuat masalah ketika dipulangkan nanti kita yang pusing bu jadi bapak ibu saya mohon kebijaksanaannya apa benar nih pak kadisdik,in,5981,1952,750,1932,1229974,0,1_root,MBG[Latest],,negatif,-1,https://x.com/dosenkesmas/status/2094081583674490956
2094359184389312949,2026-08-31 09:38:35,HidupNusantara,Hidup Nusantara,121,Langkah Nyata untuk Kesejahteraan petani singkong dalam program MBG https://t.co/ORNjrHl3Yw,langkah nyata untuk kesejahteraan petani singkong dalam program mbg,in,0,0,1,0,4,0,1_root,MBG[Latest],,netral,0,https://x.com/HidupNusantara/status/2094359184389312949
2094359019079286927,2026-08-31 09:37:56,caeruleus_me,Gara,378,"@dosenkesmas Lah anak2 gak makan mbg masih bisa hidup. Kalo anak2 kepapar asap akibatnya jangka panjang, penyakit, dll
Mikir kidz",lah anak2 gak makan mbg masih bisa hidup kalo anak2 kepapar asap akibatnya jangka panjang penyakit dll mikir kidz,in,0,0,0,0,3,0,1_root,MBG[Latest],,netral,0,https://x.com/caeruleus_me/status/2094359019079286927
2094358995981197608,2026-08-31 09:37:50,sweetandlilac,snakebite🐍,21,dibilang emg mbg tu bdoh bgt kok aplagi di negara korupsi kek gini,dibilang emg mbg tu bdoh bgt kok aplagi di negara korupsi kek gini,in,0,0,0,0,2,0,1_root,MBG[Latest],,negatif,-1,https://x.com/sweetandlilac/status/2094358995981197608
2094358901517152374,2026-08-31 09:37:28,CarolsStories,Cerita Rakyat Indonesia,4,"@hamsterbacod MBG kalo pake persentase, tingkat keracunan sgt rendah. Tp kalo diubah ke nominal, ratusan ribu jiwa. Begitu juga dgn petani umroh, secara persentase &amp; nominal ya kecil. Dulu nih admin asik, skrng asik sendiri",mbg kalo pake persentase tingkat keracunan sgt rendah tp kalo diubah ke nominal ratusan ribu jiwa begitu juga dgn petani umroh secara persentase amp nominal ya kecil dulu nih admin asik skrng asik sendiri,in,2,0,0,0,1532,0,1_root,MBG[Latest],,negatif,-1,https://x.com/CarolsStories/status/2094358901517152374
2094358860714877245,2026-08-31 09:37:18,liogtttscrp,elzgatza,14117,@panggilsajamumu anjay mbg dri kantor kahh ini,anjay mbg dri kantor kahh ini,in,0,0,1,0,3,0,1_root,MBG[Latest],,netral,0,https://x.com/liogtttscrp/status/2094358860714877245
2094358749611778183,2026-08-31 09:36:51,SigitShul,Sigit Sulistyo,138,"Kenapa anggaran makan DPR tidak di potong aja? 

Atau mengapa kalian tidak makan MBG yang katanya bergizi?",kenapa anggaran makan dpr tidak di potong aja atau mengapa kalian tidak makan mbg yang katanya bergizi,in,0,0,0,0,4,0,1_root,MBG[Latest],,positif,1,https://x.com/SigitShul/status/2094358749611778183
2094358673435111863,2026-08-31 09:36:33,uuyujoahuyu_,₊ ⊹ᯓ★ Rif. k/ia🇵🇸,756,"@purpleelilac Mjb, report aja kak dulu ada mbg yg gini juga make foto dari banyak idol kpop, pas ketauan kena report banyak pada dihapus yg pake AI",mjb report aja kak dulu ada mbg yg gini juga make foto dari banyak idol kpop pas ketauan kena report banyak pada dihapus yg pake ai,in,0,0,0,0,12,0,1_root,MBG[Latest],,netral,0,https://x.com/uuyujoahuyu_/status/2094358673435111863
2094358490005590420,2026-08-31 09:35:49,AhmadSumitro,sumitro ahmad,64,"@susipudjiastuti @prabowo Kita hanya hebat kalau urusan makan, MBG dalam setahun bisa jadi ratusan ribu.",kita hanya hebat kalau urusan makan mbg dalam setahun bisa jadi ratusan ribu,in,0,0,0,0,4,0,1_root,MBG[Latest],,positif,1,https://x.com/AhmadSumitro/status/2094358490005590420
2094358476894122053,2026-08-31 09:35:46,adryan_2407,Pen Makan Onigiri,248,"@meknagget Prabowo itu penjahat.. dia jadiin kita sebagai samsak tinju org"" biar ga fokus ke masalah MBG &amp; Kopdes. Pdhl dia sm jajarannya yg seharusnya dicap ancaman buat negara, daya rusaknya sangat berpengaruh ke negara",prabowo itu penjahat dia jadiin kita sebagai samsak tinju org biar ga fokus ke masalah mbg amp kopdes pdhl dia sm jajarannya yg seharusnya dicap ancaman buat negara daya rusaknya sangat berpengaruh ke negara,in,0,0,0,0,6,0,1_root,MBG[Latest],,negatif,-1,https://x.com/adryan_2407/status/2094358476894122053
2094358466601083379,2026-08-31 09:35:44,RafaWilii,Wilma Rafa,5,"@LambeSahamjja Tai tai 
Emang WNI dia dong 
Banyak yg lantaran MBG malah ngk sekolah anaknya",tai tai emang wni dia dong banyak yg lantaran mbg malah ngk sekolah anaknya,in,0,0,0,0,3,0,1_root,MBG[Latest],,netral,0,https://x.com/RafaWilii/status/2094358466601083379
